id,BertzCT,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3v,Chi4n,EState_VSA1,EState_VSA2,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HallKierAlpha,HeavyAtomMolWt,Kappa3,MaxAbsEStateIndex,MinEStateIndex,NumHeteroatoms,PEOE_VSA10,PEOE_VSA14,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,SMR_VSA10,SMR_VSA5,SlogP_VSA3,VSA_EState9,fr_COO,fr_COO2
23653,1176.27272666,26.50025676,16.95703115,21.68215219,11.91286203,17.19508523,10.24019509,4.507624078,84.55497195,41.60735208,909.1782031,1.053571429,1.735849057,2.5,-2.44,871.35,14.58400699,12.64290318,-5.595602014,28,36.25988634,23.46809137,0.0,6.9237372,37.09900013,69.14135342,50.91206274,50.69749222,112.1875037,0,0
23654,912.9249444,6.112590865,3.915975403,3.915975403,2.719449317,2.719449317,1.749075186,1.161495003,44.87655915,0.0,150.0528234,0.642857143,0.785714286,1.428571429,-0.96,140.05,5.154841685,10.52003779,-1.47621058,13,0.0,13.79200241,0.0,0.0,0.0,19.69918214,32.60702369,23.97268592,44.41558957,1,1
23655,1123.772869,15.6989964,12.69031832,12.69031832,10.81176832,10.81176832,7.914541993,4.585887212,82.73651428,48.0281737,584.2634849,1.085714286,1.742857143,2.4,-1.3,564.14,6.777148565,12.15865169,-5.444269153,15,30.64376672,21.33513764,0.0,38.02201416,0.0,15.64539425,69.41002225,31.96194817,73.71582565,0,0
23656,281.7021006,7.259037475,5.741570177,6.239921993,3.114016186,4.562570985,2.579511904,1.239132439,45.07334581,0.0,268.0794321,1.076923077,1.625,2.125,-0.09,256.172,5.208612419,10.36770306,-4.689671477,10,18.31189916,7.822697123,0.0,0.0,18.68403226,7.822697123,30.64376672,13.8256584,42.46787683,0,0
23657,128.0931533,6.308060413,3.968908462,3.968908462,2.476804346,2.476804346,1.381652991,0.872890958,0.0,0.0,190.0953569,1.777777778,2.666666667,3.0,0.02,176.138,12.47622693,10.93233796,0.237187607,3,0.0,80.82891345,0.0,0.0,0.0,17.74406608,45.44866694,4.794537184,22.95465278,0,0
23658,1813.874526,27.94894517,17.67588457,21.09594884,11.44852521,17.09195087,11.79481884,4.783326127,84.55497195,41.60735208,893.1363383,0.909090909,1.454545455,2.345454546,-2.44,803.361,13.3506213,12.6421127,-5.578292613,29,36.25988634,23.46809137,31.68537946,0.0,37.09900013,69.14135342,50.91206274,50.69749222,114.5726337,0,0
23659,1122.912455,20.47134067,12.88771393,16.31355637,10.81176832,11.00863689,7.954599859,3.408510786,82.64301273,11.98427311,548.0808414,1.085714286,1.742857143,2.4,-3.22,522.123,6.724301321,12.43866522,-5.564221891,19,30.64376672,21.33513764,0.0,13.8474744,18.18111669,15.64539425,69.41002225,31.96194817,73.71582565,0,0
23660,201.8713939,4.464101615,3.842813231,3.842813231,2.438991994,2.438991994,1.289774594,0.895229535,36.9920528,0.0,168.0422587,1.538461539,2.0,2.307692308,-1.14,160.084,4.261190526,10.21500031,-1.420185185,6,0.0,5.969305288,0.0,0.0,0.0,12.18390587,24.41586555,14.32593732,37.2137527,1,1
23661,3581.259724,45.4446602,37.19790556,39.90199332,29.03382325,29.03382325,22.3143997,15.62066735,143.3359561,77.17379426,1404.853962,0.78021978,1.373626374,1.956043956,-6.493506494,1274.687,36.86450423,14.44595558,-5.604463493,27,36.25988634,23.46809137,101.7829283,38.52492974,20.26829602,69.14135342,189.0146799,50.69749222,198.2399146,0,0
23662,140.9737366,3.680739213,2.173512859,2.173512859,1.933552378,1.933552378,1.097368734,0.270520801,6.103966388,0.0,146.0215233,1.6,2.4,2.6,-0.2,140.05,1.003615681,9.636574074,-0.787037037,4,6.286160523,50.71205567,0.0,0.0,6.420821623,17.2485355,19.26246487,4.794537184,26.5,0,0
23663,251.03155,7.259037475,4.473598323,4.473598323,3.724584465,3.724584465,2.270069222,1.526460439,23.51937666,0.0,236.17763,1.333333333,2.083333333,2.583333333,-1.81,212.116,3.247122771,10.91844605,-2.266203704,9,12.20793278,11.93861058,0.0,0.0,6.420821623,11.93861058,24.9253249,9.589074368,53.83333333,2,2
23664,1105.49786,18.90319232,10.59604189,13.59604189,8.540764515,11.43515478,7.255628099,3.574564439,84.55497195,11.98427311,568.4644165,1.05,1.95,2.5,-1.97,522.123,8.181405032,12.6421127,-5.583715801,19,24.41586555,23.46809137,0.0,0.0,30.67817851,69.14135342,36.80985867,36.75648535,91.33310028,0,0
23665,258.4908623,5.698377303,3.414883682,3.414883682,2.602891828,2.602891828,1.819832899,1.081733811,12.01114612,0.0,164.0473441,1.416666667,2.0,2.55,-0.61,152.061,1.600482716,10.76485572,-0.933313492,3,5.749511833,5.969305288,6.9237372,18.19910121,0.0,5.969305288,6.041840829,4.794537184,33.5,1,1
23666,1125.457957,18.04735027,14.49974174,19.88682193,11.91278777,15.44157802,10.36329555,4.402408062,82.64301273,11.98427311,605.077153,1.056603774,1.724137931,2.342105263,-1.81,580.139,6.810728143,12.34734122,-5.444269153,19,24.71084835,21.33513764,0.0,13.8474744,18.18111669,21.42863919,69.11311468,31.96194817,91.33310028,0,0
23667,1123.772869,12.45010884,9.806712086,12.19796497,7.849258173,10.71515728,7.721373074,3.587782304,89.2498947,0.0,468.0070078,1.056603774,1.736842105,2.421052632,-2.18,450.053,5.834301582,12.1330224,-5.258787491,19,42.72776471,21.33513764,0.0,0.0,0.0,15.64539425,55.24569261,31.96194817,77.80644384,0,0
23668,109.5987305,4.914213562,3.235914364,3.235914364,2.357188977,2.357188977,1.142754525,0.406571847,0.0,0.0,137.084064,1.0,1.538461539,2.0,-1.1,126.094,1.073981897,8.897037037,0.325827865,1,0.0,0.0,30.33183534,0.0,0.0,0.0,6.103966388,0.0,22.33333333,0,0
23669,1068.374027,17.59866187,8.774215467,11.76180704,6.525935007,8.172950381,4.545529046,2.526548234,82.64301273,5.414990469,546.0651913,1.0,1.8,2.4,-1.1,508.12,6.947796759,12.64290318,-5.583587746,20,30.64376672,21.33513764,0.0,6.420821623,6.420821623,15.64539425,63.75370599,31.96194817,69.13095695,0,0
23670,1685.119955,20.47134067,12.67405237,17.06122571,8.422809504,13.03072162,11.10434916,4.93148135,82.44824561,0.0,749.2822743,1.0,1.684210526,2.355932203,-1.56,666.37,4.828717021,10.87259023,-4.781294419,23,30.64376672,7.822697123,0.0,0.0,18.18111669,7.822697123,49.85064981,31.96194817,79.28618051,0,0
23671,1827.67544,24.05509832,15.47515694,20.95854539,12.99192008,17.03139633,11.78562386,4.595177979,84.55497195,41.60735208,821.1414237,0.862068966,1.701754386,2.350877193,-2.44,799.284,16.41945814,12.7374796,-5.570622239,28,36.25988634,23.46809137,32.53309655,6.420821623,37.09900013,69.14135342,134.8856594,50.69749222,108.2756293,0,0
23672,2389.50377,28.93210841,17.43288318,22.50297207,14.16110752,18.49676275,16.33869998,7.992406962,124.08413,11.98427311,1123.386739,1.094339623,1.773584906,2.41509434,-3.03,1051.515,14.22203546,12.76006298,-5.590965407,29,42.00939818,23.46809137,38.95391817,37.10711152,0.0,75.21737353,147.7273027,45.90295503,142.5810699,0,0
23673,275.1727756,7.221032672,4.790466544,5.829901953,3.067694168,4.48523529,2.20985912,1.1987729,45.13547137,0.0,260.0297186,1.363636364,2.090909091,2.454545455,-0.09,247.031,2.976185124,10.36860654,-4.730487804,10,24.41586555,7.822697123,0.0,0.0,0.0,7.822697123,30.70589228,13.8256584,31.55460601,0,0
23674,574.1705594,11.43475941,8.346725489,8.346725489,7.680907174,7.680907174,6.463093568,5.061118434,5.969305288,37.75459322,342.1162115,1.022727273,1.90909091,2.454545455,-0.57,320.121,2.206113573,10.50235261,-0.882824074,3,0.0,5.969305288,25.30991158,23.77220574,24.67745534,5.969305288,83.28399364,4.794537184,53.83333333,1,1
23675,90.42945954,3.553418013,2.218621903,2.218621903,1.604624513,1.604624513,0.912719438,0.262560609,11.75255023,13.02770359,119.0582431,1.4,1.9,2.2,-0.61,110.048,3.479710145,9.873333333,-1.667416856,3,0.0,5.969305288,0.0,6.420821623,6.420821623,11.75255023,19.95144079,9.589074368,33.66666667,1,1
23676,1785.110653,24.42777712,18.6011891,24.42777712,13.50143386,18.90899776,12.34808093,4.057654296,84.55497195,41.60735208,867.131253,1.06,1.95,2.46,-2.44,831.329,13.3506213,12.73027865,-5.580302599,28,36.25988634,23.46809137,32.53309655,6.420821623,30.67817851,69.14135342,83.97359667,50.69749222,112.8046285,0,0
23677,237.1845459,4.16390246,2.846049894,2.846049894,1.670820393,1.670820393,1.162567791,0.471560302,0.0,6.103966388,61.05276384,1.363636364,1.818181818,2.090909091,-1.28,54.028,1.038264132,8.645555556,-0.131728395,1,0.0,0.0,12.15204021,17.69618563,0.0,0.0,6.103966388,0.0,21.0,0,0
23678,281.7021006,7.194305874,4.009996015,4.267025738,3.124317489,3.489465861,1.746199961,1.247285731,45.13547137,0.0,259.045703,1.0,1.538461539,2.0,-0.98,245.039,3.201490511,10.26685185,-4.73157435,10,18.31189916,5.969305288,0.0,0.0,0.0,11.75255023,24.41586555,13.8256584,44.55468238,1,1
23679,194.3183856,5.947264863,3.946378816,3.946378816,3.479309786,3.479309786,2.280194873,1.477472578,12.01114612,12.84164325,194.0579088,1.25,1.916666667,2.416666667,-1.3,184.106,3.848565935,10.24969167,-1.024261831,6,6.041840829,5.969305288,0.0,6.420821623,6.420821623,12.18390587,18.88348408,11.21535881,46.5,1,1
23680,440.2848771,10.00872637,5.968908462,5.968908462,4.54660986,4.54660986,2.285974826,1.05950224,42.16238178,6.420821623,288.2089301,1.142857143,1.785714286,2.285714286,-1.06,276.159,6.223867999,11.67886149,-2.20037037,10,11.85347821,15.64539425,0.0,53.37823529,0.0,15.64539425,25.42824048,17.9644751,56.24112523,0,0
23681,635.0746548,15.11049699,11.76522252,11.76522252,7.575211531,7.575211531,4.188578376,2.792800403,0.0,5.749511833,402.3497807,1.047619048,1.857142857,2.428571429,-0.5,356.295,3.845969525,10.18505535,-0.037563829,1,0.0,0.0,20.7712116,104.1248118,12.96557803,5.783244946,97.3181555,4.794537184,49.0,0,0
23682,729.5627137,11.35984445,8.043603933,8.451852223,6.988489649,6.988489649,3.666854732,2.616858938,23.88763113,19.26246487,444.1708489,0.8,1.3,2.0,-1.47,396.179,4.271468841,11.01178855,-0.293932387,13,54.93569749,15.64539425,0.0,0.0,0.0,11.85648502,82.89223608,19.17814874,68.36322186,0,0
23683,2077.228425,26.55509832,16.40855264,22.93966871,12.54611016,18.28431901,12.78334552,5.278386742,84.55497195,47.36020569,959.2302387,1.0,1.7,2.383333333,-3.22,907.383,14.68762588,12.9596133,-5.574601983,28,36.25988634,23.46809137,55.94119469,5.563451492,37.09900013,69.14135342,57.33288437,50.69749222,114.0113506,0,0
23684,237.1845459,4.304530453,2.864807748,2.864807748,1.922211622,1.922211622,1.180315333,0.672860901,6.103966388,17.91984529,120.0575149,1.666666667,2.444444444,2.777777778,-1.29,112.087,1.38925248,10.64537037,-0.699074074,3,0.0,0.0,12.13273414,17.69618563,0.0,0.0,6.103966388,0.0,34.83333333,0,0
23685,1960.177095,28.41527166,19.78851716,26.75780455,14.35062352,20.53710407,12.80462627,5.240109889,84.55497195,41.60735208,864.3065315,0.904761905,1.523809524,2.158730159,-2.44,816.474,19.39341819,12.74807462,-5.575925609,28,36.25988634,23.46809137,90.32049115,6.420821623,37.09900013,69.14135342,134.8856594,50.69749222,125.7495741,0,0
23686,1778.510102,24.05509832,15.21031009,20.71709562,12.74689395,19.00090962,12.13286685,5.064955089,84.55497195,41.60735208,893.219674,0.933333333,1.626666667,2.266666667,-2.44,843.293,12.89627951,12.70267979,-5.563414803,28,36.25988634,23.46809137,122.4245993,6.420821623,28.7321601,69.14135342,83.58775577,50.69749222,105.0969951,0,0
23687,140.9737366,4.53658126,2.804340372,2.804340372,1.949718718,1.949718718,1.018938848,0.421236303,18.1151125,6.420821623,146.0691422,1.5,2.0,2.3,-1.1,136.066,2.543994039,10.10008409,-1.010413079,5,6.041840829,5.969305288,0.0,6.420821623,6.420821623,11.87648502,18.56662884,9.589074368,35.66666667,1,1
23688,276.3068705,5.112590865,2.965421244,2.965421244,2.272429169,2.272429169,1.626853502,0.955337442,0.0,0.0,152.0473441,1.272727273,1.818181818,2.272727273,-1.57,144.085,1.784007561,5.417453704,0.061203704,3,0.0,0.0,30.33183534,5.563451492,0.0,6.076020107,6.9237372,0.0,34.41666667,0,0
23689,107.9209386,4.825698503,3.042477944,3.042477944,2.049137357,2.049137357,1.255375899,0.728255739,0.0,0.0,152.0473441,1.545454546,2.0,2.090909091,-0.02,144.085,0.759202692,10.71208711,-0.385972222,5,0.0,6.031114512,0.0,0.0,0.0,17.74406608,32.60702369,4.794537184,26.50416667,0,0
23690,914.0056621,10.81096817,7.035642911,7.035642911,4.315983465,4.315983465,3.892609991,2.435280146,0.0,45.47705094,256.094963,1.0,1.588235294,2.147058824,-2.38,244.161,2.044250117,12.2980574,-0.125625296,7,16.88524788,11.34326756,0.0,18.05064018,28.7321601,10.96924436,12.20793278,12.84164325,70.05893312,0,0
23691,585.4231652,7.913591358,4.825441349,4.825441349,3.337731423,3.337731423,2.449867432,1.965533765,0.0,0.0,244.0252883,1.0,1.722222222,2.666666667,-2.2,232.219,2.171021452,9.088287037,0.291342593,1,16.88524788,0.0,36.41750849,12.13273414,5.687386275,10.96924436,0.0,4.736862954,36.66666667,0,0
23692,292.4552797,5.236382105,3.931814334,3.931814334,2.003873561,2.003873561,1.529818232,0.783339783,6.103966388,17.31580237,156.0422587,1.166666667,1.666666667,2.0,-1.39,148.073,1.895375402,11.08011272,-0.704861111,6,0.0,5.689743398,0.0,18.19910121,0.0,11.16387794,0.0,0.0,33.16666667,0,0
23693,1024.31013,13.58473598,7.089119243,12.53911687,5.825958545,10.52668865,7.914541993,2.442287234,82.32229129,11.98427311,548.0808414,1.05,1.7,2.4,-1.3,522.123,6.724301321,12.15865169,-5.444269153,18,24.53980033,21.33513764,0.0,13.8474744,18.18111669,21.42863919,69.41002225,36.75648535,73.71582565,0,0
23694,392.1134351,7.43042811,4.29960521,4.29960521,3.285046029,3.285046029,2.270069222,1.239132439,5.969305288,17.9118322,221.0899372,1.083333333,1.733333333,2.333333333,-1.83,206.089,2.484272212,10.36770306,-0.733086206,7,6.103966388,5.969305288,6.066367069,0.0,0.0,5.969305288,24.41586555,9.531400138,53.83333333,1,1
23695,1727.925403,21.71416359,15.0605295,20.56731503,11.93383916,16.10049267,8.247893944,4.16935008,123.3558433,53.78102731,665.1004138,0.869565217,1.317073171,2.282051282,-2.44,638.391,9.379822777,12.15447446,-5.119687658,29,0.0,224.644012,0.0,0.0,0.0,69.14135342,83.84280178,50.69749222,83.93886672,0,0
23696,378.0184384,9.952397498,5.138524125,7.138976157,4.663357648,5.381308401,3.97897261,2.299833008,6.103966388,13.21376393,342.1162115,1.5625,2.166666667,2.75,-0.44,320.121,2.121592092,10.33300249,-0.530869503,2,6.103966388,0.0,26.50243019,38.06389019,0.0,0.0,83.84280178,4.736862954,50.87805556,0,0
23697,346.9880334,9.969234251,5.888090439,5.888090439,4.458976426,4.458976426,2.753314647,1.954758631,7.822697123,13.02770359,278.1300282,0.916666667,1.5,2.0,-0.09,256.172,7.08220536,11.3737963,-4.742887023,9,24.41586555,7.822697123,0.0,0.0,0.0,7.822697123,68.9689159,9.531400138,51.5,0,0
23698,170.8771238,5.519744508,3.125730372,3.125730372,2.514181782,2.514181782,1.22696987,0.955337442,12.01114612,12.17033346,174.0793129,1.0,1.5,2.0,-1.38,160.084,1.72154519,10.10008409,-1.59287037,3,0.0,5.969305288,12.13273414,12.13273414,6.420821623,5.969305288,12.46266245,4.794537184,39.66666667,1,1
23699,1076.279072,14.79995003,11.86735324,11.86735324,8.012199133,8.012199133,5.201944898,3.792512777,91.16185391,6.420821623,488.3223424,0.85,1.7,2.46,-1.96,442.274,3.848565935,12.37728145,-1.296235228,16,36.62379833,0.0,0.0,6.420821623,17.69618563,0.0,36.62379833,18.94745182,87.16666667,0,0
23700,662.4641325,9.949160848,4.982539692,4.982539692,4.649328768,4.649328768,2.498529149,1.737521597,0.0,16.1495363,297.0895603,1.190476191,2.0,2.80952381,-1.68,282.22,1.774247272,11.48240442,-1.351155518,6,5.516700718,0.0,0.0,18.41474778,23.16613557,22.2754856,12.20793278,0.0,53.0,0,0
23701,242.6470414,7.613392203,4.317724175,4.317724175,2.675840372,3.698670613,1.812638002,0.572905032,11.72847016,18.87275776,230.0191539,1.333333333,2.041666667,2.583333333,-1.1,219.021,2.63941859,10.85855875,-1.197426103,8,11.79135266,5.969305288,0.0,0.0,0.0,32.75761147,18.88348408,14.38361155,47.51588191,1,1
23702,1827.67544,24.91094036,16.85207002,20.02891539,11.00446163,17.13184366,11.00446163,4.001118461,88.74697912,36.19371289,891.1676385,0.916666667,1.555555556,2.396226415,-3.01,819.318,14.62373397,12.76117671,-5.005555556,28,37.25687613,23.46809137,32.53309655,0.0,37.09900013,69.14135342,71.18035877,50.69749222,112.6615567,0,0
23703,1751.864438,18.81420482,12.72701866,20.40086785,11.53978717,16.92784294,10.27908128,4.367218931,84.55497195,41.60735208,838.1285133,1.055555556,1.722222222,2.37037037,-2.44,799.284,13.3506213,12.68046261,-5.558122239,28,36.25988634,23.46809137,25.60935935,0.0,0.0,69.14135342,64.25662157,50.69749222,102.5732049,0,0
23704,531.7686034,9.055460653,5.682461238,5.682461238,4.620355618,4.620355618,3.827541023,2.131002377,50.53524495,0.0,343.0854597,1.05,1.55,2.0,-1.42,321.162,4.257087683,11.39595372,-4.801147206,14,18.31189916,13.79200241,0.0,0.0,0.0,13.79200241,24.53980033,13.8256584,58.80169381,1,1
23705,279.7021006,7.348353872,4.278719232,5.797322481,2.675840372,3.310756144,2.172949534,0.876431185,36.35060992,0.0,238.0582431,1.5,2.3125,3.125,-0.09,232.125,3.201490511,10.74091167,-4.79350907,10,0.0,78.0232881,0.0,0.0,0.0,7.822697123,24.41586555,14.91266404,49.52725143,0,0
23706,578.73881,9.541713896,4.989909526,6.125597583,3.084797511,5.777148565,3.814630422,2.08429258,49.45858146,0.0,270.0528234,1.166666667,1.75,2.416666667,-1.13,248.196,6.724301321,11.7737639,-4.393362634,11,0.0,146.8292346,0.0,0.0,0.0,18.22445476,31.02274752,14.38361155,71.33310028,0,0
23707,1005.138494,17.58913105,10.73438103,15.50368516,6.99683581,13.39276615,7.597006482,2.425717272,83.90806413,0.0,546.1068286,0.441176471,0.852941177,1.352941177,0.29,520.179,10.39157715,12.8440604,-5.564634825,21,0.0,208.5693062,0.0,0.0,0.0,23.46809137,74.75634338,31.57701771,71.81041766,0,0
23708,113.6254878,4.180739213,2.840166188,2.840166188,1.371253604,1.371253604,0.890569624,0.215000306,12.01114612,0.0,122.0480128,1.666666667,2.0,2.555555556,-0.61,116.079,1.020461747,10.24874528,-0.793101852,4,0.0,51.58210823,0.0,0.0,0.0,18.98657506,19.76538045,4.794537184,25.86912887,1,1
23709,240.1537095,7.18154055,4.145625336,4.145625336,2.384742955,2.384742955,1.22696987,0.846002681,48.4024844,0.0,268.0794321,0.923076923,1.538461539,1.076923077,-0.57,256.219,1.84535989,8.24337963,-0.847546296,5,48.8317311,0.0,0.0,0.0,0.0,0.0,18.88348408,0.0,51.5,0,0
23710,914.0056621,13.2883128,8.434938129,11.98083195,6.094209527,7.525935007,3.857457212,2.526548234,52.95816849,0.0,475.0770391,1.0,1.7,2.4,0.26,450.1,4.080319108,11.63760153,-5.046365557,17,24.91878113,15.64539425,0.0,0.0,0.0,15.64539425,24.91878113,22.97212808,58.21413462,0,0
23711,124.9343323,3.7876937,2.281282199,2.281282199,1.933552378,1.933552378,1.157634178,0.402452692,0.0,5.749511833,122.0367794,1.5,2.0,2.3,-1.32,116.075,1.473735688,8.522916667,0.71875,3,5.601050811,0.0,0.0,12.13273414,0.0,6.286160523,0.0,0.0,17.16211759,0,0
23712,1852.808368,26.50025676,16.33550293,21.1446653,12.2967398,17.73098845,11.22351172,4.57621374,84.55497195,53.78102731,871.1414237,1.056603774,1.716981132,2.358490566,-2.48,831.329,13.80181878,12.7137015,-5.575085621,29,36.25988634,23.46809137,25.60935935,0.0,36.59608456,69.14135342,70.36058795,50.69749222,116.5532062,0,0
23713,85.12704562,4.466326495,2.988033872,3.97202951,2.064921349,2.064921349,1.361956381,0.995014113,6.103966388,11.49902367,147.9249478,1.666666667,2.857142857,3.0,0.02,146.38,0.268802395,10.41046296,-0.407926115,5,0.0,56.22910088,0.0,0.0,0.0,16.74406608,0.0,4.794537184,25.70131944,0,0
23714,190.9174942,5.54011122,3.481747672,3.481747672,2.481028635,2.481028635,1.512478162,0.671208827,12.01114612,12.84164325,188.047738,1.166666667,1.666666667,2.0,-1.1,168.06,3.015404674,10.39619583,-1.669305556,6,0.0,6.031114512,0.0,0.0,6.544756406,11.92885986,18.88348408,4.794537184,42.33333333,0,0
23715,576.7809963,12.35274895,8.447651504,8.447651504,8.447651504,8.447651504,5.029954204,3.97897261,0.0,0.0,410.3912516,0.909090909,1.545454546,2.0,-0.56,360.33,3.129319161,10.74490741,0.065580383,0,0.0,0.0,141.8011579,98.82690223,0.0,0.0,108.9610471,0.0,51.0,0,0
23716,914.0056621,11.61259087,7.816621421,10.28421063,5.912962003,7.525935007,5.102376689,2.471560302,52.95816849,0.0,507.9797611,1.333333333,1.916666667,2.416666667,-1.3,493.046,5.113859167,11.2380483,-4.91516981,17,30.23372833,15.64539425,0.0,0.0,0.0,21.42863919,24.53980033,31.96194817,73.9396421,0,0
23717,176.8771238,5.647065708,3.975043486,3.975043486,2.438991994,2.438991994,1.547215714,0.835261196,29.92592209,6.420821623,164.0684735,1.538461539,2.153846154,2.923076923,-1.1,152.061,5.525317997,10.26175926,-1.165509259,6,6.041840829,11.93861058,0.0,12.84164325,6.420821623,11.87648502,18.88348408,9.589074368,45.66666667,2,2
23718,171.4212455,4.327185822,3.485226241,3.485269665,2.018631254,2.477767597,1.190856718,0.464163097,12.01114612,5.959554569,175.0956913,1.666666667,2.333333333,2.583333333,-1.39,162.084,7.43,10.48768519,-1.414351852,7,6.041840829,5.969305288,0.0,12.17367523,0.0,18.59809444,18.88348408,4.794537184,39.16666667,1,1
23719,174.9315636,6.447264863,3.815384141,3.815384141,2.850604952,2.850604952,1.904967731,0.92441103,24.02229223,12.84164325,210.0375673,1.272727273,1.818181818,2.363636364,-1.14,200.058,1.116826332,10.73346372,-1.031574074,6,12.08368166,11.93861058,0.0,19.26246487,0.0,11.93861058,31.34614653,9.589074368,44.5,2,2
23720,103.2309827,3.560660172,2.081213825,2.081213825,1.824103873,1.824103873,1.126005749,0.461239621,5.969305288,12.50431097,106.0524295,1.0,1.571428571,1.878571429,-0.57,94.049,1.84535989,9.805324074,-0.648148148,3,0.0,5.969305288,0.0,19.38639965,12.61766519,5.969305288,0.0,0.0,24.0,1,1
